,const,ID_Ber,Bed,Bath,Area,ID_Type,ID_Location_Number,Region_ID,Real Price,Prediction
114,1.0,11,5,4,304,2,14,2,1150.0,1248.158720585015
892,1.0,10,3,2,86,1,45,2,320.0,701.1600647944381
2264,1.0,13,3,1,115,6,12,1,575.0,398.3333237515211
1209,1.0,8,2,1,51,5,3,2,335.0,313.2257186617875
960,1.0,7,3,1,77,6,41,2,340.0,420.6726965845338
18,1.0,1,5,2,189,2,11,3,1195.0,1001.4525642835501
2213,1.0,15,5,3,157,6,12,1,650.0,913.8225911140379
1675,1.0,4,3,2,87,1,9,1,330.0,665.6167799167814
1463,1.0,1,2,1,70,6,16,3,475.0,324.60784388738347
857,1.0,10,3,1,74,6,24,3,625.0,455.5022564868043
1322,1.0,11,4,3,184,1,7,2,775.0,986.3831100280638
2297,1.0,11,1,1,42,3,21,2,299.0,243.14381243574582
399,1.0,7,2,2,78,3,9,1,275.0,470.3412360670506
2176,1.0,3,3,2,78,3,9,1,445.0,599.8081987156991
1493,1.0,13,4,1,122,1,12,1,850.0,686.7903708436327
645,1.0,3,3,1,82,6,12,1,375.0,386.5568616576494
1913,1.0,14,2,2,93,3,58,3,450.0,547.4944681131465
1834,1.0,4,3,2,85,6,14,2,645.0,544.3111552771336
1165,1.0,2,2,2,73,3,9,1,410.0,468.5569236285852
1645,1.0,7,3,2,99,1,7,2,695.0,705.7992771344482
1012,1.0,6,3,3,108,1,35,3,445.0,865.6947456800908
2663,1.0,7,2,2,60,3,28,1,235.0,463.9177112885751
1122,1.0,8,3,2,100,2,35,3,600.0,710.7578775815689
2436,1.0,1,2,1,56,6,7,2,475.0,283.7116216943306
376,1.0,7,5,2,143,5,45,2,450.0,855.2415142665517
2073,1.0,1,1,1,37,3,8,2,350.0,241.35949999728035
2678,1.0,1,5,4,177,2,54,3,550.0,1238.7373320133433
1582,1.0,6,2,2,78,3,1,3,625.0,542.1415307977502
1498,1.0,7,2,1,57,3,21,2,425.0,377.96371239979055
1014,1.0,7,3,2,86,3,4,3,550.0,674.4633933479433
96,1.0,7,4,3,278,2,22,3,1950.0,1024.5299218306411
2527,1.0,8,3,1,80,4,100,3,395.0,520.2402502248074
2233,1.0,5,6,6,210,1,12,1,1050.0,1581.0459890131967
2205,1.0,7,8,3,114,5,30,1,895.0,1318.1768014951033
1737,1.0,4,1,1,42,3,26,1,215.0,207.24366507039602
1368,1.0,4,1,1,47,3,9,1,260.0,209.02797750886143
2281,1.0,13,3,1,86,1,4,3,650.0,616.2766533687328
189,1.0,12,3,3,107,6,26,1,675.0,637.0455414320867
528,1.0,1,1,1,45,3,10,2,235.0,244.21439989882504
518,1.0,12,4,3,126,5,43,3,460.0,876.3915954835256
1144,1.0,14,3,1,76,6,28,1,235.0,384.4156867314909
2090,1.0,7,2,2,70,3,30,1,455.0,467.4863361655059
763,1.0,14,2,2,64,3,13,2,225.0,501.24530860469724
1659,1.0,4,3,2,107,6,4,3,725.0,588.0622773717312
880,1.0,14,3,3,94,5,9,1,395.0,663.704738497999
1685,1.0,7,4,3,134,4,41,2,695.0,874.6447574256429
295,1.0,10,4,2,102,2,21,2,750.0,805.0384178402537
158,1.0,1,3,3,95,1,14,2,595.0,825.155385974731
1204,1.0,14,2,2,70,3,5,2,375.0,503.38648353085574
515,1.0,10,3,2,81,6,28,1,325.0,506.98355796101146
1994,1.0,11,5,2,166,1,5,2,795.0,988.6429891071817
1354,1.0,4,4,3,139,5,36,3,820.0,881.0308078235357
787,1.0,7,3,2,90,3,30,1,450.0,604.0905485680162
1390,1.0,7,3,2,140,2,24,3,1095.0,725.0323770892921
19,1.0,1,4,2,155,1,1,3,845.0,891.1506864592591
1422,1.0,4,3,3,101,5,48,3,370.0,738.00307064255
2770,1.0,1,1,1,43,3,30,1,350.0,207.60052755808908
1618,1.0,11,4,2,115,5,21,2,695.0,715.7824019624968
1999,1.0,13,3,1,90,6,27,1,580.0,389.4117615591941
2021,1.0,4,5,6,203,2,72,3,1550.0,1489.5828742754738
2045,1.0,15,4,1,96,6,7,2,475.0,556.9200464993509
1332,1.0,14,2,1,75,8,28,1,275.0,191.99504278330468
1969,1.0,10,3,1,6125,3,26,1,270.0,2636.972103004712
2585,1.0,1,8,5,304,1,7,2,1350.0,1788.6415767279382
1506,1.0,6,5,4,206,1,14,2,895.0,1244.4846061970152
2720,1.0,10,1,1,36,3,10,2,250.0,241.00263750958732
1220,1.0,8,3,1,88,5,12,1,425.0,419.9964459897302
1528,1.0,4,2,2,83,3,8,2,650.0,508.02569587086583
2224,1.0,8,3,2,120,2,68,3,895.0,717.8951273354305
112,1.0,6,3,2,116,4,40,3,549.0,653.8708585728136
1118,1.0,7,3,3,119,1,53,1,595.0,797.8199383140152
1946,1.0,4,1,1,41,3,3,2,325.0,242.78694994805272
1783,1.0,14,2,2,76,8,8,2,475.0,349.0356114274027
384,1.0,7,3,2,142,5,37,2,495.0,595.9507264815616
1492,1.0,10,4,2,111,1,5,2,695.0,839.5485896354137
1172,1.0,1,3,1,77,1,41,2,395.0,577.1647436141453
2633,1.0,15,2,2,82,2,8,2,850.0,538.967242789095
1453,1.0,14,2,2,68,3,3,2,495.0,502.6727585554696
2389,1.0,15,3,1,82,6,13,2,335.0,422.4570090229992
1170,1.0,1,3,1,100,6,12,1,645.0,392.9803864361249
161,1.0,7,4,3,115,1,22,3,695.0,997.659745742591
2215,1.0,4,3,2,120,3,24,3,785.0,686.596717929508
20,1.0,2,4,2,180,1,4,3,1050.0,900.0722486515863
723,1.0,2,2,2,67,3,26,1,295.0,466.4157487024267
2309,1.0,7,2,1,68,3,20,3,250.0,417.7893471297642
1990,1.0,11,3,1,82,1,26,1,495.0,543.0489086872609
1149,1.0,14,4,1,105,5,49,2,275.0,591.4302182945108
2623,1.0,8,1,1,123,5,30,1,350.0,173.55270776169104
1301,1.0,1,1,1,35,6,10,2,300.0,146.75054680412728
1508,1.0,11,3,2,167,1,8,2,1095.0,730.0659262975778
2030,1.0,3,2,3,93,7,51,3,340.0,543.0843892805124
649,1.0,11,3,2,100,1,29,3,480.0,742.0562869874911
2096,1.0,8,2,1,61,6,49,2,270.0,285.495934132796
878,1.0,9,2,2,72,3,14,2,400.0,504.1002085062419
2395,1.0,4,1,1,40,3,65,3,350.0,278.3302348257094
2651,1.0,14,4,3,190,1,8,2,995.0,988.5242849542224
2767,1.0,3,4,4,247,2,95,3,1150.0,1134.2507435032105
1817,1.0,11,2,1,80,6,30,1,485.0,256.3761740336147
316,1.0,1,3,1,85,1,45,2,335.0,580.01964351569
2076,1.0,1,1,1,47,3,21,2,325.0,244.92812487421122
57,1.0,14,4,3,128,1,9,1,475.0,930.4986633519014
160,1.0,4,2,1,60,3,36,3,325.0,414.93444722821954
1942,1.0,9,4,3,185,1,9,1,795.0,950.8398251504071
1934,1.0,3,3,3,102,7,29,3,349.0,675.7631143183985
2286,1.0,7,2,2,81,3,9,1,475.0,471.4118235301298
301,1.0,4,3,3,105,1,29,3,425.0,864.6241582170117
1844,1.0,12,3,3,111,1,28,1,385.0,794.9650384124706
1030,1.0,10,3,2,99,7,10,2,495.0,518.0088206989144
2344,1.0,1,4,2,150,1,11,3,845.0,889.3663740207937
2734,1.0,14,3,3,94,7,46,1,280.0,601.1079196861543
2458,1.0,4,2,1,59,3,8,2,425.0,378.6774373751767
2384,1.0,10,1,1,45,3,53,1,255.0,208.31425253347527
1213,1.0,10,5,3,240,2,12,1,1175.0,1068.635815216253
1772,1.0,14,3,4,195,6,21,2,1495.0,825.1331465054828
1303,1.0,7,3,2,90,1,78,3,549.95,738.4876621105602
563,1.0,10,3,1,116,1,5,2,575.0,591.0823806341755
1746,1.0,1,3,2,86,6,12,1,450.0,508.76787039947686
2352,1.0,1,6,3,164,1,15,1,725.0,1202.2796382061495
676,1.0,4,2,1,77,3,9,1,275.0,349.20081478830235
732,1.0,5,4,2,222,2,25,3,1950.0,883.7620637287735
1609,1.0,14,2,1,49,3,8,2,350.0,375.10881249824587
417,1.0,10,3,2,78,6,27,1,395.0,505.91297049793224
459,1.0,14,2,2,76,3,30,1,425.0,469.6275110916644
1991,1.0,11,4,1,102,1,5,2,675.0,715.5532684551208
382,1.0,3,3,3,169,2,28,1,475.0,784.364653292747
858,1.0,11,2,1,90,6,30,1,375.0,259.94479891054556
2415,1.0,2,3,2,113,3,7,2,895.0,648.1985331503067
870,1.0,8,3,3,138,1,8,2,1295.0,840.5004729455336
2122,1.0,12,4,3,166,2,5,2,935.0,948.6611758436661
2492,1.0,4,2,2,56,4,46,1,350.0,431.1918519318805
174,1.0,1,3,1,90,6,15,1,450.0,389.4117615591941
2703,1.0,13,6,4,331,2,23,3,1795.0,1423.1611177667266
206,1.0,14,3,2,130,2,4,3,1100.0,721.4637522123612
946,1.0,13,3,1,104,1,36,3,575.0,622.7001781472084
816,1.0,7,3,2,98,7,9,1,425.0,481.75181084587155
1036,1.0,15,5,3,172,2,14,2,895.0,1080.269313418473
661,1.0,4,1,1,58,3,8,2,335.0,248.85361223883513
1364,1.0,2,1,1,53,3,22,3,350.0,282.9694471657195
2637,1.0,1,2,1,76,6,14,2,435.0,290.8488714481922
1035,1.0,15,3,2,85,1,5,2,700.0,700.803202306745
980,1.0,2,4,3,124,1,74,3,730.0,1000.8715081318287
847,1.0,1,1,1,51,6,10,2,325.0,152.4603466072166
1547,1.0,14,2,2,74,3,3,2,395.0,504.81393348162806
2031,1.0,11,3,2,96,1,15,1,460.0,668.8285423060191
2753,1.0,14,3,3,94,7,46,1,300.0,601.1079196861543
2613,1.0,5,3,1,64,4,15,1,475.0,442.73015569101847
1408,1.0,11,3,1,102,1,5,2,500.0,586.0863058064723
1621,1.0,11,4,2,154,1,4,3,1250.0,890.7938239715661
380,1.0,2,3,2,100,7,29,3,325.0,554.2658305519574
2573,1.0,14,2,1,69,3,12,1,550.0,346.34591488675767
739,1.0,3,3,3,103,7,28,1,305.0,604.319682075392
2097,1.0,14,3,3,105,1,20,3,440.0,864.6241582170117
533,1.0,3,4,4,138,1,48,3,425.0,1126.651141750587
1798,1.0,15,5,2,309,2,93,3,1750.0,1044.2760628067201
2450,1.0,1,4,1,157,1,7,2,795.0,735.1807052782403
1907,1.0,14,4,3,193,4,4,3,1325.0,931.5997915648845
1293,1.0,1,3,3,90,1,14,2,595.0,823.3710735362656
15,1.0,9,2,2,94,3,8,2,850.0,511.95118323548974
1212,1.0,1,3,1,94,1,60,2,595.0,583.2314059049277
1094,1.0,2,2,2,72,3,14,2,330.0,504.1002085062419
970,1.0,1,3,2,92,1,45,2,320.0,703.3012397205966
2611,1.0,4,4,3,180,2,11,3,1150.0,989.557398036719
1106,1.0,10,4,3,118,2,9,1,595.0,895.6316290690484
2500,1.0,1,3,2,105,6,12,1,495.0,515.5482576656455
1533,1.0,2,2,1,67,3,14,2,375.0,381.53233727672136
284,1.0,3,3,3,118,7,41,2,250.0,645.5727667561381
722,1.0,14,3,1,74,5,41,2,315.0,450.90051852737685
492,1.0,14,3,2,113,1,44,3,450.0,746.6954993275012
2075,1.0,15,3,1,92,1,15,1,335.0,546.6175335641917
1041,1.0,11,4,1,115,6,26,1,645.0,527.8002864001696
1125,1.0,7,2,1,66,3,10,2,380.0,381.17547478902827
875,1.0,7,2,1,78,6,10,2,475.0,291.5625964235784
1957,1.0,6,2,2,155,3,8,2,1625.0,533.7197949847678
1377,1.0,1,1,1,40,3,60,2,295.0,242.43008746035963
359,1.0,1,3,1,78,6,13,2,300.0,421.0295590722269
1031,1.0,7,5,5,125,6,30,1,625.0,1143.9701090899696
